r,o,y,g,b,o,b,g,b,r,o,r,w,y,w,r,g,y,y,o,w,b,w,g,back-twice
g,y,w,g,w,b,y,g,o,y,o,r,r,o,w,b,b,r,y,g,w,b,o,r,top-twice
b,w,o,g,o,g,r,y,w,r,o,r,w,b,w,b,o,y,y,g,g,b,y,r,left-reversed
b,w,b,g,o,w,r,w,r,o,r,w,y,b,g,b,o,y,y,g,g,o,y,r,front-twice
w,g,b,b,o,y,r,w,o,w,r,w,r,o,g,b,y,b,y,g,g,o,y,r,top-reversed
b,b,g,w,r,o,r,w,y,b,r,w,o,y,g,b,o,w,y,g,g,o,y,r,top-twice
b,b,g,w,r,o,r,w,y,b,g,b,o,y,y,g,o,w,r,w,o,r,g,y,bottom-reversed
b,w,b,g,o,w,r,w,r,o,g,b,y,b,y,g,o,y,r,w,o,r,g,y,top-reversed
b,w,b,g,o,w,g,b,r,o,y,g,y,b,r,w,o,y,r,w,r,y,o,g,bottom-reversed
g,o,b,g,o,w,g,b,r,o,y,g,y,b,r,w,y,w,o,r,r,y,w,b,back-reversed
g,o,b,y,o,w,g,b,r,o,y,g,b,w,y,r,b,w,y,r,r,o,w,g,right-reversed
g,o,b,y,o,w,y,r,r,o,y,r,b,w,g,b,b,w,y,g,g,w,o,r,bottom-twice
w,b,b,y,o,w,g,r,r,o,y,r,b,r,g,o,y,b,g,w,g,w,o,y,back
b,y,w,b,y,b,g,r,o,w,y,r,r,o,g,o,b,r,g,w,g,w,o,y,top-reversed
w,b,r,w,o,g,g,w,y,r,r,o,b,r,y,o,y,b,g,w,g,b,o,y,front
w,b,r,y,o,g,g,w,y,g,r,y,o,y,r,b,o,b,r,w,g,b,o,w,right-twice
w,o,r,y,b,g,y,w,y,g,r,y,o,g,r,o,w,r,b,o,g,b,b,w,back-twice
w,o,o,r,b,y,y,r,g,y,y,r,b,g,g,o,w,r,b,o,g,w,b,w,front-reversed
w,o,o,r,b,y,b,o,g,y,y,r,b,g,y,r,w,r,g,o,b,g,w,w,bottom
r,o,o,w,b,g,b,o,w,r,y,r,b,y,y,r,g,y,g,o,b,g,w,w,top-twice
r,o,o,w,b,g,y,r,w,r,g,o,b,y,b,o,g,y,y,r,w,w,g,b,bottom-twice
w,o,g,w,g,r,b,y,w,r,g,o,b,y,b,o,g,o,y,r,r,w,y,b,left-reversed
w,o,g,w,g,r,y,r,w,r,b,y,b,y,g,o,g,o,b,o,y,r,b,w,bottom
w,o,b,w,r,r,g,y,y,r,b,y,b,y,g,o,g,g,b,w,o,r,o,w,left-reversed
w,o,b,g,r,w,g,b,r,y,y,b,r,y,o,o,g,g,b,w,r,y,o,w,front-reversed
w,o,r,o,r,g,g,b,y,b,r,y,y,y,r,o,g,g,b,w,w,b,o,w,front-reversed
w,b,r,y,r,g,g,b,y,b,r,w,r,y,o,y,o,g,o,w,w,b,o,g,right
y,r,b,w,r,y,g,b,o,g,r,w,r,g,o,y,y,b,o,w,w,b,o,g,top-twice
b,y,w,r,o,g,g,b,r,g,r,w,y,b,o,y,r,y,o,w,w,b,o,g,top
r,y,r,r,g,b,o,g,w,g,o,w,y,b,o,y,r,w,o,b,w,b,y,g,left-reversed
r,y,b,w,g,o,o,y,w,o,g,w,g,b,b,y,r,w,o,b,r,r,y,g,front-twice
b,y,b,w,y,o,r,y,w,o,g,w,g,g,b,y,o,r,b,w,r,r,g,o,back
b,r,b,o,y,o,r,y,w,b,g,o,y,b,g,g,w,r,o,w,r,y,g,w,right-twice
b,b,b,o,y,o,r,y,w,y,g,w,g,y,g,b,o,r,r,w,r,o,g,w,right
b,b,b,o,y,o,r,w,w,y,r,y,g,y,g,w,o,r,g,b,g,r,w,o,bottom
b,b,w,o,y,g,r,r,r,w,y,y,b,y,o,w,o,r,g,b,g,g,w,o,front
b,w,w,y,y,g,r,r,r,g,y,o,o,b,w,y,o,r,b,b,g,g,w,o,right
w,y,b,w,o,r,r,r,y,g,y,o,r,g,w,y,o,b,b,b,g,g,w,o,top-reversed
b,w,w,y,y,g,w,y,r,g,b,b,o,b,r,r,o,r,y,o,o,w,g,g,bottom-twice
b,g,w,b,y,g,w,y,r,w,b,g,r,o,r,b,y,r,w,o,o,y,g,o,right
o,g,r,b,w,y,y,g,b,w,w,g,r,o,r,b,y,g,w,o,r,y,b,o,left
o,g,g,b,y,w,g,y,o,w,r,g,r,o,r,b,y,b,w,r,b,y,w,o,left
o,g,y,b,y,r,g,r,g,r,w,o,y,o,w,b,y,b,w,r,b,g,w,o,front-twice
g,y,y,b,w,r,o,r,g,r,w,o,y,o,w,g,b,r,y,w,b,g,b,o,back-reversed
b,y,y,g,y,o,o,r,b,r,w,o,w,r,w,g,g,r,y,w,b,g,b,o,top-twice
b,y,y,g,y,o,o,r,b,y,w,g,r,g,w,w,o,r,g,w,b,r,b,o,right-reversed
b,y,w,g,o,r,y,o,b,y,b,g,r,g,w,w,o,y,g,b,w,r,r,o,left-reversed
b,r,w,o,o,r,y,o,b,g,b,o,w,w,g,r,g,y,y,b,w,y,r,g,right-twice
b,r,w,g,o,o,y,w,g,o,b,b,y,w,w,r,g,y,y,b,r,o,r,g,front-reversed
g,r,w,g,r,o,w,w,g,o,b,b,y,y,w,o,b,y,y,g,r,o,r,b,back-twice
g,o,w,b,r,o,w,w,g,o,b,b,w,y,o,y,g,y,r,g,r,y,r,b,right
g,o,y,b,w,r,w,o,g,o,w,b,w,y,o,y,g,r,r,r,g,y,b,b,left
g,o,y,b,w,r,o,y,g,o,r,r,w,y,w,o,g,r,w,b,b,b,y,g,bottom-twice
g,w,y,g,w,r,o,y,g,o,r,b,y,o,w,w,g,r,b,b,b,o,y,r,right-reversed
r,y,y,g,w,r,o,y,g,o,r,b,y,o,w,w,b,b,r,g,b,o,w,g,back-twice
o,w,y,g,y,r,r,y,g,o,r,b,y,g,w,w,r,b,g,b,b,o,w,o,back
w,g,o,y,r,b,r,y,y,r,r,b,g,o,w,w,y,g,g,b,b,o,w,o,top-reversed
w,r,o,b,r,b,r,y,y,o,r,o,w,g,w,o,y,g,g,b,b,g,w,y,right
y,w,o,b,o,b,g,y,y,o,r,o,w,r,w,r,b,g,g,y,b,g,r,w,back-twice
y,w,g,b,o,w,g,w,o,r,o,y,y,r,b,r,b,g,g,y,b,o,r,w,front-twice
y,g,g,b,o,w,g,w,o,w,o,b,r,r,y,b,w,g,o,y,b,r,r,y,right-reversed
b,g,r,b,w,g,w,o,y,w,g,b,r,r,y,b,w,o,o,o,y,r,g,y,left-twice
b,g,r,b,w,g,o,o,y,w,w,o,r,r,g,b,w,o,y,b,g,y,y,r,bottom
g,g,y,b,o,o,g,w,b,w,o,o,r,r,g,b,w,w,y,y,b,y,r,r,left-twice
g,g,y,b,o,o,g,b,b,w,y,y,r,r,g,w,w,w,o,o,r,r,y,b,bottom-twice
y,g,b,g,b,w,g,w,r,r,o,o,w,w,g,b,o,o,y,y,b,y,r,r,top
b,y,g,g,r,r,g,w,w,w,o,o,o,o,g,b,b,w,y,y,b,y,r,r,top
y,g,y,b,b,g,g,w,o,o,r,r,w,w,w,b,o,o,y,y,g,b,r,r,front-twice
w,b,y,b,g,g,y,w,o,o,r,r,w,r,w,r,y,o,y,o,g,b,b,g,back
w,b,w,w,g,b,y,y,o,r,o,r,b,r,g,r,y,o,y,o,g,w,b,g,front-reversed
w,b,w,w,g,b,g,r,o,r,y,o,b,r,y,y,y,o,o,r,g,b,w,g,bottom-twice
r,y,w,w,b,b,w,r,o,r,y,o,b,g,y,w,o,y,r,o,g,b,g,g,back
w,w,y,r,b,g,w,r,o,y,y,o,b,b,y,w,o,r,r,o,g,b,g,g,top-twice
o,w,r,r,w,b,r,g,w,y,y,o,b,b,y,w,o,g,r,g,o,b,y,g,left
w,w,b,y,b,r,w,y,y,o,o,y,b,b,g,w,o,r,r,o,g,r,g,g,front-reversed
b,w,y,w,y,o,w,y,b,b,o,y,o,r,g,w,b,r,r,o,g,r,g,g,top
b,r,y,b,y,o,w,y,b,w,o,w,r,w,o,g,g,r,r,o,g,b,g,y,right-reversed
w,y,y,b,g,o,y,y,b,w,o,w,r,b,o,r,r,o,g,r,g,b,g,w,back-reversed
b,y,o,b,o,y,g,y,g,w,g,w,r,b,o,r,r,y,g,w,r,b,o,w,left-reversed
b,y,o,b,o,y,o,r,g,w,g,w,r,b,g,y,r,y,g,w,w,o,b,r,bottom-twice
b,y,r,g,o,b,o,o,w,w,g,g,o,b,w,y,r,y,g,w,y,r,b,r,front-reversed
b,y,r,g,o,b,g,w,w,w,o,o,o,b,g,g,r,y,w,y,b,y,r,r,bottom
b,y,r,g,o,b,w,y,w,w,g,w,o,b,o,o,r,y,g,g,r,b,r,y,bottom
w,y,g,g,b,o,o,o,y,w,b,g,o,b,w,y,r,r,g,b,w,r,y,r,left-reversed
y,g,w,g,r,r,o,o,b,o,b,g,y,w,w,y,o,b,g,b,w,r,y,r,top-reversed
y,r,w,r,r,r,o,o,b,g,b,o,y,w,w,y,g,b,o,b,w,g,y,g,right-twice
w,y,r,r,b,g,o,o,y,w,b,o,g,b,w,y,r,r,o,b,w,g,y,g,top
y,y,b,r,g,o,b,o,w,w,y,o,g,b,w,y,r,r,o,w,b,g,r,g,left-reversed
y,w,b,o,g,o,b,o,w,g,y,g,w,g,y,b,r,r,y,w,b,o,r,r,right
b,w,r,o,o,b,o,g,w,g,r,g,w,g,y,b,r,y,y,w,y,o,b,r,left-twice
w,w,y,o,o,o,g,b,b,g,r,g,w,g,y,b,r,b,y,y,w,o,r,r,left-reversed
r,r,y,o,b,o,g,b,b,g,r,g,w,g,y,o,y,y,b,r,w,o,w,w,back-twice
r,r,y,o,g,b,b,o,r,g,y,g,w,g,y,o,y,w,b,w,b,o,r,w,left
y,r,o,r,r,g,b,o,w,g,y,g,y,w,y,o,g,b,b,w,b,o,r,w,top
r,o,r,y,y,w,b,o,g,b,y,g,r,g,y,o,w,g,b,w,b,o,r,w,top-twice
w,r,r,y,o,w,g,o,g,b,y,g,r,b,y,y,w,b,g,w,b,o,o,r,back-twice
r,o,r,y,y,w,y,g,g,b,y,o,r,g,b,w,w,g,b,o,o,w,b,r,bottom-reversed
b,o,r,y,o,b,w,y,w,b,g,g,r,g,y,o,w,y,b,g,r,o,r,w,left-twice
g,o,r,y,o,b,b,y,w,b,g,g,r,w,y,r,b,w,g,y,r,o,o,w,back
r,o,o,y,y,b,b,o,y,b,w,g,r,w,y,r,b,g,g,w,g,o,r,w,left-twice
w,o,g,y,b,y,o,b,r,b,o,g,r,w,y,r,b,r,g,g,y,o,w,w,left
w,r,g,y,o,y,w,b,r,b,o,g,r,w,y,w,g,b,g,r,y,o,b,o,back
w,r,r,y,o,y,w,g,b,g,r,o,o,w,y,w,g,b,g,r,y,b,b,o,front-reversed
w,b,r,o,o,y,w,g,b,g,r,g,w,y,w,o,o,b,g,r,y,r,b,y,right-twice
y,b,r,o,o,y,y,g,b,g,r,g,w,w,w,o,r,g,b,o,y,r,b,w,back-twice
y,b,g,y,o,y,y,r,r,b,g,g,r,w,o,o,r,g,b,o,w,w,b,w,front
y,b,g,y,o,y,o,o,r,b,b,o,r,w,y,r,r,g,g,g,w,b,w,w,bottom-twice
y,g,b,y,r,w,o,o,r,g,b,o,o,y,y,r,r,b,g,g,w,b,w,w,top-twice
o,r,b,y,w,w,w,o,r,g,b,o,o,y,y,g,b,g,r,g,w,b,r,y,back-reversed
o,r,b,w,w,y,w,o,o,b,g,r,o,y,w,g,b,g,r,g,y,b,r,y,front-twice
o,r,b,w,w,y,w,g,o,b,r,g,o,y,w,o,b,g,g,r,y,r,b,y,bottom-twice
o,r,b,w,w,y,g,r,o,b,w,g,o,y,r,g,b,g,w,o,b,y,y,r,bottom
o,y,b,r,w,y,g,r,o,w,w,b,g,r,y,o,g,g,b,o,b,r,y,w,right-twice
o,y,b,r,w,y,w,b,o,w,y,o,g,r,b,o,g,g,g,r,r,w,b,y,bottom-reversed
o,g,b,g,w,y,w,b,o,y,y,r,r,o,g,b,y,g,w,r,r,w,b,o,right-reversed
g,g,o,b,y,g,w,b,w,y,y,r,o,y,g,b,r,o,w,r,r,w,b,o,top-reversed
w,y,o,b,b,g,o,b,w,y,y,r,o,g,g,g,o,r,r,w,r,w,b,y,back-reversed
o,b,o,b,b,g,y,b,w,y,y,r,o,w,g,y,r,w,o,r,r,w,g,g,back-reversed
y,b,o,b,g,g,g,b,w,y,y,r,o,o,g,b,w,r,r,o,r,w,y,w,back-reversed
w,b,y,b,g,b,g,g,r,y,y,r,o,o,g,b,w,o,r,y,o,w,r,w,left-reversed
y,w,b,b,r,y,g,g,o,o,y,r,w,o,g,b,g,b,r,y,o,w,r,w,top
y,w,b,b,r,y,y,r,o,o,g,b,w,o,r,y,g,b,g,g,w,w,o,r,bottom-reversed
y,w,b,b,r,y,g,b,o,o,r,y,w,o,g,g,g,b,y,r,w,r,w,o,bottom-reversed
y,w,b,b,r,y,r,y,o,o,g,g,w,o,y,r,g,b,g,b,r,o,w,w,bottom-reversed
b,b,w,y,w,o,r,y,g,b,g,g,r,y,y,r,o,o,g,b,r,o,w,w,top-twice
r,b,w,y,y,r,o,w,b,b,o,g,r,y,y,r,o,g,g,g,b,o,w,w,left-twice
r,o,w,w,y,r,o,w,b,g,o,o,r,y,y,r,g,g,b,g,b,b,w,y,right-twice
r,g,w,o,y,r,o,w,b,b,o,y,y,r,r,y,w,g,o,g,b,b,w,g,right
r,b,w,y,y,r,y,r,b,b,g,g,r,y,o,w,o,g,o,g,w,w,o,b,bottom-twice
r,o,w,o,y,r,y,r,b,b,g,y,y,w,r,o,b,g,w,g,w,b,o,g,right-reversed
g,o,g,o,y,y,r,r,r,b,w,y,y,w,r,o,b,o,w,w,b,b,g,g,left
g,o,g,o,y,y,w,w,r,b,r,r,y,w,w,y,b,o,r,o,g,b,g,b,bottom
g,o,g,o,y,y,r,o,r,b,w,w,y,w,r,r,b,o,w,y,g,g,b,b,bottom
g,g,o,o,r,b,r,o,y,w,w,w,b,o,r,r,y,y,w,y,g,g,b,b,top
g,w,o,y,r,b,r,o,y,g,w,o,o,r,b,r,b,y,g,y,g,w,b,w,right-reversed
r,r,o,y,b,b,w,o,y,g,w,o,o,g,b,w,y,y,b,g,g,w,r,r,back-reversed
g,w,o,b,r,g,r,w,w,y,o,g,o,r,y,r,b,y,g,y,b,o,b,w,front
g,w,o,b,r,g,o,g,w,y,y,r,o,r,g,y,b,y,r,w,o,w,b,b,bottom-reversed
g,w,g,g,r,o,o,w,y,w,r,y,o,r,b,y,b,y,r,w,g,o,b,b,front
g,w,o,g,r,b,o,o,y,r,w,y,w,r,o,y,b,y,r,w,g,g,b,b,front-twice
g,o,w,g,w,r,o,o,b,y,w,y,r,b,o,y,y,r,r,w,g,g,b,b,top-twice
w,o,r,g,o,w,o,r,g,y,w,y,r,b,o,y,y,b,r,g,b,g,w,b,left
b,y,r,g,o,w,w,r,g,y,w,y,r,b,o,w,r,y,g,b,b,g,o,o,back
b,y,g,b,o,o,w,r,y,w,y,g,r,b,w,w,r,y,g,b,g,r,o,o,front-twice
b,g,y,b,r,b,w,r,r,y,y,g,o,o,w,w,y,w,g,b,g,r,o,o,top-twice
o,o,y,b,w,b,o,r,r,y,y,g,o,w,w,r,b,g,w,y,g,r,g,b,back-twice
y,o,b,o,r,y,o,r,o,w,y,g,b,g,w,r,w,b,w,y,g,r,g,b,top
g,o,g,o,r,o,y,r,y,w,b,g,b,g,w,r,w,y,w,o,y,r,b,b,left-twice
b,b,g,o,r,o,g,r,y,w,b,g,b,y,w,r,o,w,y,w,y,r,o,g,back-twice
y,b,o,o,r,g,o,r,w,w,w,g,b,y,w,r,o,b,y,y,b,r,g,g,left-twice
o,y,o,b,w,w,o,r,b,y,w,g,o,b,w,r,r,g,y,y,b,r,g,g,top
o,y,o,b,w,w,w,r,b,y,y,y,o,b,o,r,r,g,w,g,g,g,r,b,bottom-twice
o,y,g,g,w,o,w,o,y,y,y,b,r,b,w,r,r,g,w,g,b,o,r,b,front-twice
b,r,g,g,r,o,b,o,y,y,y,b,r,w,w,w,g,w,g,r,b,o,y,o,back-twice
r,g,b,g,g,w,b,o,r,o,y,b,y,y,w,w,r,w,g,r,b,o,y,o,top-reversed
o,y,b,g,w,w,y,o,r,o,y,b,y,b,w,g,r,g,w,r,b,o,g,r,back-twice
o,y,o,b,w,w,y,y,b,y,o,r,o,b,w,g,r,g,w,r,g,b,g,r,front-twice
o,y,y,w,w,g,y,b,o,b,r,y,o,b,b,g,r,g,w,r,w,o,g,r,front
o,y,o,w,w,b,y,o,y,r,b,o,b,b,g,g,r,g,w,r,w,y,g,r,front-twice
o,y,o,w,w,b,b,o,y,r,g,g,b,b,w,r,r,g,y,o,y,r,w,g,bottom-reversed
b,r,o,w,y,b,o,o,y,r,g,g,b,g,w,w,y,r,o,g,y,r,w,b,back
w,o,r,b,b,g,o,o,y,r,g,g,y,b,w,w,y,r,o,g,y,r,w,b,top-twice
o,b,w,r,y,r,o,o,b,g,g,g,y,r,w,w,y,b,o,g,y,r,w,b,top
g,b,b,r,o,y,o,r,o,g,w,g,y,r,w,w,y,w,o,y,b,r,g,b,left
b,b,g,r,r,o,y,o,y,g,w,g,y,r,w,w,y,w,o,o,g,r,b,b,left-twice
b,r,g,b,r,o,y,o,y,o,w,y,w,w,r,y,g,w,g,o,g,b,b,r,right-twice
y,b,w,r,o,o,r,y,g,g,b,g,y,r,w,w,y,g,o,b,o,r,w,b,left-reversed
y,b,r,o,o,w,r,y,g,b,g,g,y,r,o,w,y,g,o,b,r,w,w,b,front-twice
b,w,r,o,w,w,r,y,g,b,g,g,y,r,o,o,b,o,g,y,r,w,b,y,back-twice
b,w,r,o,w,w,g,y,g,b,r,y,y,r,g,g,b,o,o,o,b,r,y,w,bottom
r,g,r,o,w,w,b,y,g,b,r,y,y,w,g,y,o,b,o,o,b,r,w,g,back
r,g,r,b,w,g,b,y,y,r,b,g,y,w,w,y,o,b,o,o,o,r,w,g,front-twice
r,r,r,g,w,g,b,y,y,o,b,o,y,w,w,y,g,b,r,o,o,g,w,b,right-twice
r,r,y,g,w,o,b,g,b,y,o,o,r,w,g,y,g,b,r,o,w,y,w,b,front
r,r,y,g,w,o,r,o,b,y,b,g,r,w,o,o,g,b,g,y,w,w,b,y,bottom
r,g,r,y,g,b,r,o,w,o,b,g,b,y,o,o,r,w,g,y,w,w,b,y,top-reversed
r,g,b,o,g,y,r,r,o,g,w,b,w,y,w,o,r,w,g,y,b,o,b,y,front-reversed
r,g,b,o,g,y,g,y,o,g,r,r,w,y,w,b,r,w,w,o,b,b,y,o,bottom
r,g,b,b,g,w,g,w,r,r,g,o,y,y,y,b,r,w,w,o,o,b,y,o,front-twice
b,r,b,g,r,r,g,w,y,y,g,o,r,w,y,b,g,w,w,o,o,b,y,o,top
r,g,y,y,g,b,g,b,r,o,r,g,b,y,o,b,r,w,w,o,w,w,y,o,front-reversed
o,y,y,y,b,b,y,b,r,o,r,g,b,g,o,g,o,w,w,r,w,w,g,r,back-twice
y,y,y,o,b,g,y,b,o,w,r,g,b,b,o,g,r,o,w,r,w,w,g,r,top-twice
b,g,y,o,y,g,y,b,o,w,r,g,b,r,o,g,w,r,r,o,w,w,b,y,back
b,g,y,o,y,g,o,g,o,w,r,o,b,r,y,b,w,r,r,g,y,b,w,w,bottom-twice
o,y,y,o,w,g,w,g,o,w,r,o,b,b,y,g,r,g,w,r,y,b,b,r,back-reversed
w,w,y,o,b,g,r,g,o,w,r,o,b,o,y,y,g,r,r,w,y,b,g,b,back-reversed
w,w,g,g,b,y,r,b,r,o,o,w,y,o,o,y,g,r,r,w,y,b,g,b,front
w,w,b,y,b,o,r,y,w,o,o,r,b,o,y,y,g,r,r,w,g,g,g,b,front-twice
g,w,g,y,y,r,o,b,w,o,r,r,b,o,y,y,g,o,r,w,w,g,b,b,left-twice
b,b,g,y,y,r,o,b,w,o,r,r,b,o,y,y,w,r,o,g,w,g,w,g,back-twice
b,b,b,y,y,y,o,g,o,r,w,r,g,o,w,y,w,r,o,g,r,b,w,g,front-reversed
b,y,b,g,w,r,o,b,y,r,r,r,w,o,y,y,b,o,o,g,w,g,w,g,top-reversed
y,y,r,g,r,b,w,o,w,r,w,r,w,o,y,y,b,b,o,b,g,g,o,g,left-reversed
y,o,r,b,r,b,w,o,w,y,w,g,o,y,w,y,g,b,g,b,g,r,o,r,right-reversed
y,o,r,b,r,b,w,y,w,y,g,b,o,y,w,o,g,b,w,g,r,o,r,g,bottom-twice
y,o,y,b,r,r,w,o,g,w,b,y,r,y,b,o,g,b,w,g,w,o,r,g,front
y,w,y,g,r,r,w,o,g,o,b,b,y,o,r,b,g,b,o,g,w,w,r,y,right-reversed
y,w,y,g,r,r,r,b,g,o,o,g,y,o,w,o,g,b,b,b,y,r,w,w,bottom-twice
b,w,b,g,r,r,b,r,y,o,y,g,y,o,w,o,g,w,b,y,g,r,o,w,left
b,b,g,w,y,o,b,r,y,o,y,g,g,w,w,o,r,r,b,y,g,r,o,w,top
y,b,r,w,b,y,r,o,b,o,g,g,g,w,w,o,r,o,b,g,y,r,y,w,left
y,b,r,w,b,y,g,g,b,o,w,o,g,w,b,g,r,o,r,o,r,w,y,y,bottom-reversed
g,b,r,w,y,y,y,g,b,o,w,o,g,y,b,b,o,o,r,r,r,w,g,w,back-reversed
g,b,g,b,y,w,y,r,o,o,b,w,w,y,r,b,o,o,r,r,y,g,g,w,front-reversed
b,b,g,g,o,o,y,r,y,w,b,w,o,o,r,b,w,y,r,r,y,g,g,w,top-reversed
b,b,r,o,o,y,y,g,b,y,w,w,g,o,g,b,w,y,r,r,r,o,g,w,front
b,b,g,y,o,r,y,o,w,b,w,y,r,o,o,b,w,y,r,r,g,g,g,w,front
o,b,g,y,b,r,b,o,w,b,w,y,r,w,o,g,r,w,r,y,g,g,o,y,back
o,b,g,y,b,r,r,y,w,b,b,o,r,w,w,y,r,w,o,g,o,g,y,g,bottom
g,o,y,b,w,b,r,y,r,w,b,o,r,w,w,y,b,r,o,g,o,g,y,g,top
g,y,y,b,y,b,w,y,r,w,b,o,r,r,w,w,g,o,r,b,o,g,o,g,back-twice
r,w,y,b,y,b,g,y,r,w,b,o,r,g,w,o,r,g,b,o,o,g,y,w,back
r,w,y,b,y,o,g,g,b,r,o,w,y,g,b,o,r,g,b,o,w,r,y,w,front
o,w,g,b,g,y,g,o,r,r,y,w,y,g,b,o,r,y,b,w,b,r,o,w,left
w,b,o,g,r,y,g,o,g,y,y,w,r,r,b,o,y,g,b,w,b,r,o,w,top-reversed
w,b,o,g,r,y,b,w,g,y,g,o,r,r,y,w,y,g,b,o,o,b,w,r,bottom
b,g,w,o,y,g,b,w,r,y,g,o,g,y,y,w,r,r,b,o,o,b,w,r,top-reversed
g,o,b,w,r,r,b,w,y,g,g,o,r,y,y,w,g,y,b,o,o,b,w,r,top-reversed
y,o,g,w,r,w,r,b,o,g,w,o,r,y,y,w,g,b,b,g,o,b,y,r,left-reversed
y,b,g,g,r,w,r,b,o,o,w,w,y,w,r,y,r,b,b,g,o,g,y,o,right-reversed
y,b,g,o,r,r,r,y,w,w,o,o,b,w,w,y,r,b,b,g,g,g,y,o,front-twice
y,b,b,w,r,o,r,g,w,o,w,o,g,w,g,y,r,b,b,g,r,y,y,o,front-reversed
o,y,b,w,y,o,w,g,w,o,w,o,g,r,g,r,g,b,b,r,r,y,b,y,back-twice
o,b,b,g,y,o,w,g,w,y,w,w,r,r,g,g,y,b,y,r,r,o,b,o,right-reversed
w,y,b,w,b,o,y,g,w,o,w,o,g,o,g,y,b,r,g,b,r,y,r,r,back-reversed
w,b,y,w,g,o,y,g,b,r,w,o,b,o,g,y,w,o,g,b,r,y,r,r,top-twice
o,y,y,w,b,o,w,g,b,r,w,o,b,r,g,r,g,w,b,o,r,y,g,y,back
y,o,w,y,b,r,w,g,b,r,w,o,g,w,g,r,b,o,b,o,r,y,g,y,top
w,r,w,y,o,r,y,g,b,r,w,o,g,y,g,g,b,b,o,o,r,y,b,w,back
w,r,w,y,o,r,g,g,b,r,o,o,g,y,y,g,b,b,w,o,w,b,y,r,bottom-twice
g,o,w,y,y,r,r,g,b,r,o,o,g,w,y,r,b,o,b,w,w,b,g,y,back-reversed
w,g,y,o,b,r,r,g,g,w,o,o,b,o,y,r,y,r,b,w,w,b,g,y,top
w,b,y,y,b,r,r,g,g,b,o,y,r,y,o,b,o,r,w,w,w,g,g,o,right-twice
w,b,y,y,b,r,o,y,g,b,o,b,r,y,w,w,o,r,r,g,g,o,w,g,bottom-reversed
y,w,y,b,g,b,o,y,r,y,o,b,o,r,w,w,b,r,r,g,g,o,w,g,top
y,w,o,g,g,w,o,o,b,o,y,r,y,r,b,w,b,r,r,g,b,y,w,g,front-twice
w,g,y,o,b,r,o,o,g,w,y,r,b,o,b,w,y,r,r,g,b,y,w,g,top-reversed
w,w,y,r,b,r,o,o,g,y,y,g,b,b,w,o,o,r,g,g,b,r,w,y,right
b,o,y,r,w,r,w,o,g,y,y,g,b,y,w,w,g,o,g,r,b,r,b,o,back
b,o,y,r,w,r,g,r,g,y,w,o,b,y,y,g,g,o,w,w,b,b,o,r,bottom
b,b,y,r,w,r,g,r,g,w,w,g,g,y,y,b,o,o,y,w,b,o,o,r,right-twice
g,w,y,r,o,r,r,r,g,w,w,g,g,b,y,b,o,w,o,y,b,o,b,y,back-reversed
g,w,r,r,o,b,r,o,w,g,g,w,y,b,r,b,o,w,o,y,y,g,b,y,front
r,g,r,w,w,g,r,o,y,b,g,w,o,w,r,b,o,b,o,y,y,g,b,y,top
y,b,r,w,b,g,w,o,y,b,g,w,o,r,r,w,y,o,b,o,y,g,g,r,back-twice
r,y,w,b,y,b,w,o,o,r,g,w,y,o,r,w,b,g,b,o,y,g,g,r,top
w,y,w,b,g,b,r,o,o,r,g,w,y,r,r,y,g,o,b,b,y,g,w,o,back-reversed
w,y,w,b,g,b,g,w,o,r,r,y,y,r,b,b,g,o,r,o,g,o,y,w,bottom-reversed
w,o,w,w,g,b,g,w,o,r,r,g,b,b,r,y,y,o,r,o,g,y,y,b,right-twice
w,o,y,g,g,r,g,b,g,r,r,o,w,b,b,y,y,o,r,o,w,w,y,b,front-twice
o,g,w,y,y,o,g,b,g,r,r,o,g,r,b,y,w,b,r,o,w,w,y,b,top-reversed
y,w,g,o,g,r,g,b,w,b,r,o,y,o,b,y,g,r,r,o,w,w,y,b,top-twice
y,w,g,o,g,r,b,y,w,b,r,o,y,o,g,b,g,r,r,o,b,y,w,w,bottom-twice
y,w,g,o,g,r,r,o,w,b,g,b,y,o,r,o,g,r,b,y,y,w,b,w,bottom-reversed
o,g,w,y,y,o,r,o,g,r,g,b,g,r,r,o,w,b,b,y,y,w,b,w,top-twice
y,g,b,y,r,y,o,o,o,r,w,b,g,r,r,o,w,b,b,y,g,w,g,w,left
w,g,b,y,o,y,r,o,o,r,w,b,g,o,r,r,y,b,b,w,g,w,g,y,back-twice
o,r,b,y,g,y,w,o,o,r,w,b,g,y,r,g,b,y,w,b,g,w,o,r,back
o,r,g,r,g,y,w,b,r,b,o,w,w,y,g,g,b,y,w,b,y,o,o,r,front-reversed
r,o,g,r,g,y,y,b,r,b,o,w,w,w,g,g,b,w,y,b,y,o,r,o,back-twice
y,o,r,r,b,y,y,g,b,b,w,w,w,w,g,g,b,o,y,r,r,o,g,o,left-twice
y,b,r,r,g,y,o,g,b,b,w,w,w,y,g,o,o,r,b,y,r,o,g,w,back-reversed
y,b,r,r,g,y,w,w,b,b,g,o,w,y,b,y,o,r,o,g,o,w,r,g,bottom-reversed
o,b,r,r,w,w,y,g,g,b,r,o,w,y,b,y,o,g,o,b,y,w,r,g,left-twice
