g,w,w,y,y,o,o,r,g,r,b,y,g,r,b,r,b,o,g,w,y,o,b,w,back-twice
y,w,w,g,g,r,o,r,b,o,b,y,y,o,b,r,g,r,g,w,y,o,b,w,top-twice
y,o,w,w,g,r,o,r,b,g,b,g,r,b,o,y,y,r,o,w,y,w,b,g,right-twice
y,o,w,w,g,r,o,w,b,g,o,r,r,b,b,g,y,r,o,y,b,y,g,w,bottom
y,w,w,g,g,r,b,y,b,o,b,r,y,o,g,w,g,r,o,r,o,w,y,b,bottom-reversed
y,o,w,g,g,r,b,y,b,w,b,g,o,w,y,g,b,r,w,r,o,o,y,r,right-reversed
r,o,r,g,b,g,y,r,y,w,w,g,o,w,y,g,b,y,w,o,b,o,b,r,left
r,r,g,o,y,w,y,r,o,w,w,g,b,y,y,g,b,g,w,o,b,o,b,r,top
r,r,g,o,y,w,w,g,o,w,y,g,b,y,w,o,b,g,y,r,o,r,b,b,bottom-reversed
r,b,g,o,g,w,y,r,o,w,w,g,b,y,y,y,o,w,g,b,b,o,r,r,back-twice
o,b,w,o,w,r,g,y,b,w,r,g,b,y,y,y,o,g,g,r,b,o,w,r,left-reversed
o,o,w,r,w,r,g,y,b,g,r,o,y,y,y,b,g,g,w,r,b,b,w,o,right-twice
o,o,b,b,w,y,g,y,o,r,g,b,y,y,r,b,g,g,w,r,r,w,w,o,front-twice
r,o,w,b,y,g,y,w,r,r,g,b,y,y,r,b,g,g,w,o,o,w,b,o,left-twice
r,o,y,r,y,b,y,w,r,b,r,g,w,y,o,b,g,g,w,o,g,w,b,o,front-reversed
r,o,y,r,y,b,o,b,r,b,w,o,w,y,y,w,g,g,r,g,o,b,w,g,bottom-twice
o,r,r,y,g,g,y,w,y,b,r,g,r,b,o,b,w,y,w,o,g,w,b,o,top-reversed
o,r,w,g,g,g,y,w,r,y,g,b,r,b,y,b,w,y,w,o,o,r,b,o,front
o,r,w,o,g,g,y,w,r,w,g,w,b,y,b,r,b,y,y,o,o,r,b,g,right-twice
o,r,w,g,g,o,y,r,g,r,w,w,w,y,o,r,b,y,y,o,b,b,b,g,front
o,r,y,g,y,g,r,o,o,r,w,w,w,y,o,r,b,b,y,b,g,b,w,g,left
y,r,y,g,r,g,o,o,o,r,w,w,w,g,o,w,y,b,b,b,g,b,y,r,back
y,r,w,o,r,g,o,y,r,w,o,w,b,g,g,w,y,b,b,b,g,o,y,r,front-reversed
y,r,o,g,r,g,o,b,w,o,w,r,y,g,g,w,y,b,b,b,o,w,y,r,front-twice
y,r,b,g,r,o,o,w,w,w,r,o,o,g,g,w,y,b,b,b,g,y,y,r,front
y,r,b,g,r,o,g,w,w,w,b,b,o,g,o,w,y,b,r,o,r,y,y,g,bottom-twice
g,b,r,y,o,g,g,w,y,b,b,b,r,o,o,w,w,w,r,o,r,y,y,g,top-twice
y,b,b,y,g,w,o,g,r,b,y,b,r,o,o,w,w,r,r,g,o,y,w,g,left-reversed
g,w,b,y,w,w,o,g,r,b,y,b,r,o,o,g,g,r,r,w,o,y,b,y,back-twice
g,w,b,y,w,w,r,w,r,b,o,g,r,o,y,b,g,r,o,g,b,o,y,y,bottom
g,w,b,y,w,w,y,b,r,b,o,g,r,o,r,w,g,r,o,g,y,y,o,b,bottom-twice
g,w,r,y,y,w,b,w,g,b,b,g,r,o,r,w,g,o,o,y,r,y,o,b,left
g,o,r,g,y,w,b,w,g,w,b,y,o,w,r,r,b,o,y,y,r,b,o,g,right-reversed
g,o,r,g,y,w,r,r,g,w,y,y,o,w,b,w,b,o,b,y,g,o,b,r,bottom-twice
r,y,r,g,b,w,r,r,g,w,y,y,o,g,b,o,o,y,b,b,g,o,w,w,back-reversed
r,b,r,o,b,w,r,r,g,y,y,g,g,o,o,b,w,y,o,b,g,w,w,y,right-reversed
r,b,r,o,w,w,y,r,g,y,y,g,g,r,o,b,y,b,w,o,g,w,b,o,back-reversed
o,b,r,o,b,w,r,r,g,y,y,g,g,y,o,w,o,w,b,y,g,w,b,r,back-twice
r,b,r,w,w,g,y,w,y,g,g,y,r,r,o,b,y,b,w,o,o,g,b,o,front
b,w,r,r,y,b,y,w,w,g,g,y,y,g,o,b,r,r,w,o,o,g,b,o,top-reversed
o,w,r,r,y,y,w,b,b,g,r,y,y,g,o,b,r,b,w,o,w,g,g,o,left
o,w,b,y,y,w,w,g,r,b,y,g,r,g,r,b,r,b,w,o,o,y,g,o,front
g,b,b,y,w,w,o,g,r,b,y,g,r,o,r,g,w,r,o,b,o,y,y,w,back
o,b,b,g,y,w,w,g,r,y,y,o,r,r,b,g,y,b,w,o,o,w,g,r,right
r,g,b,g,b,w,o,g,r,y,y,o,r,r,b,g,w,y,o,b,o,w,y,w,back
r,g,r,b,b,g,o,b,y,o,r,y,w,r,o,g,w,y,o,b,w,g,y,w,front-reversed
r,g,g,w,b,o,o,w,y,r,o,y,b,r,g,g,w,y,o,b,b,r,y,w,front-twice
w,g,g,r,b,r,o,w,w,y,o,y,b,o,g,g,y,r,o,b,b,r,y,w,top-twice
w,g,b,g,b,r,o,g,y,y,w,o,r,o,b,g,y,r,o,b,r,w,y,w,front-reversed
w,w,b,w,b,r,o,g,y,o,w,y,g,b,o,r,o,r,y,b,r,g,y,g,right-twice
w,w,b,w,b,r,y,b,y,o,o,g,g,b,w,y,o,r,o,r,y,r,g,g,bottom
y,w,g,w,b,y,r,b,r,o,r,g,g,b,w,y,o,o,o,y,w,r,b,g,left-twice
b,y,g,w,w,y,y,b,r,o,r,g,g,g,w,b,o,o,y,o,w,r,b,r,back
b,r,g,r,w,y,y,b,r,y,r,o,b,w,g,g,g,o,o,o,w,y,b,w,right-twice
o,y,o,w,y,w,b,y,b,o,g,g,g,g,w,b,o,b,y,w,r,r,r,r,left
w,y,b,w,b,y,y,w,o,o,o,g,g,g,w,b,o,r,y,r,b,r,g,r,left
b,y,g,w,w,w,y,g,o,g,r,r,r,g,w,b,o,o,y,o,y,b,b,r,front-reversed
b,y,g,w,w,w,w,b,o,g,y,o,r,g,y,g,o,o,r,r,r,b,b,y,bottom-twice
r,y,b,w,b,w,w,w,r,g,o,o,r,g,y,g,o,y,r,o,b,b,g,y,left-twice
r,y,b,b,b,y,w,r,o,o,g,r,w,g,w,g,o,y,r,o,w,b,g,y,front-twice
w,y,g,b,r,w,y,b,o,o,y,r,w,g,w,g,o,g,r,o,r,b,b,y,left-twice
w,y,w,w,r,b,y,g,o,r,o,y,b,g,r,g,o,g,r,o,w,b,b,y,front-reversed
o,y,o,w,b,g,r,y,w,r,b,y,b,g,r,g,o,w,r,w,o,b,g,y,left-reversed
o,y,o,w,b,g,r,g,w,r,r,w,b,g,r,y,o,w,b,y,y,g,b,o,bottom-twice
o,b,o,o,b,g,r,g,w,y,r,w,g,y,b,r,o,w,g,y,y,r,b,w,right-reversed
o,b,g,b,b,o,r,o,y,w,w,r,r,y,y,r,o,w,g,y,g,g,b,w,front-reversed
o,b,g,b,b,o,y,r,y,w,g,y,r,y,r,o,o,w,w,r,w,b,g,g,bottom-twice
g,g,g,b,o,o,y,r,y,w,g,y,r,y,r,b,r,w,w,o,w,b,b,o,back-twice
y,b,g,b,o,r,b,y,w,w,g,y,r,y,r,o,o,g,w,o,r,b,w,g,left-reversed
y,b,y,r,o,r,b,b,g,w,y,w,g,y,b,o,o,g,w,o,r,r,w,g,front
y,w,g,o,o,r,b,y,w,b,g,b,y,o,r,r,g,g,b,o,r,w,w,y,right-reversed
g,y,o,w,w,b,b,y,y,o,g,b,g,g,r,r,o,r,b,o,r,w,w,y,top
w,o,y,g,g,g,b,y,o,r,g,b,w,b,r,r,y,o,b,o,r,w,w,y,top-twice
w,o,y,g,g,r,b,w,g,o,b,r,y,b,g,r,y,o,b,o,r,w,w,y,front
w,b,y,y,g,r,b,w,g,o,b,g,b,r,y,g,y,o,w,o,r,o,w,r,right-reversed
y,w,y,b,g,o,b,w,b,r,b,g,y,o,y,g,g,r,w,o,r,o,w,r,top
b,y,w,y,y,o,b,w,g,r,b,g,g,o,y,g,b,r,w,o,r,o,w,r,top-twice
b,y,w,y,y,o,b,g,g,r,y,g,g,o,w,o,b,r,b,w,o,r,r,w,bottom-reversed
b,r,w,w,y,o,b,g,g,b,y,b,o,w,o,g,g,r,r,w,o,y,r,y,right-twice
b,r,w,w,y,o,r,w,g,b,b,g,o,w,y,b,g,r,o,g,r,o,y,y,bottom
b,r,w,w,y,o,o,g,g,b,r,w,o,w,b,g,g,r,y,b,y,r,y,o,bottom
w,b,w,r,g,b,b,g,o,w,y,b,g,r,o,g,y,o,r,w,o,y,r,y,top
r,w,b,w,g,r,b,g,y,o,y,b,g,b,o,g,o,w,r,w,o,y,r,y,top-reversed
r,w,g,o,g,w,b,b,o,b,y,y,y,b,o,g,o,w,r,w,r,g,r,y,front-reversed
r,w,b,w,g,r,r,w,y,o,b,g,g,b,y,b,o,w,o,g,r,o,y,y,bottom
r,w,g,y,g,w,r,b,o,g,y,b,o,b,r,b,o,w,o,g,r,w,y,y,front-reversed
w,b,w,r,g,b,r,w,o,w,b,g,g,r,y,b,y,o,o,g,r,o,y,y,top-twice
o,b,b,r,b,w,g,r,r,w,y,g,g,r,y,b,y,w,o,w,g,o,o,y,left-reversed
o,o,b,y,b,w,g,r,r,b,y,r,r,b,g,y,y,w,o,w,g,w,o,g,right-reversed
o,o,b,y,b,w,y,r,r,b,g,y,r,b,o,w,y,w,g,r,w,g,g,o,bottom-reversed
o,g,b,o,b,w,y,r,r,g,g,y,w,o,b,r,y,w,b,r,w,o,g,y,right-twice
o,g,r,w,b,w,y,o,g,r,y,g,b,o,o,r,y,w,b,r,b,w,g,y,front
o,g,o,w,b,b,y,w,y,g,g,r,r,o,w,r,y,w,b,r,o,b,g,y,front
g,w,o,o,y,w,y,w,b,b,g,r,y,g,w,r,r,o,b,r,o,b,g,y,top-reversed
g,w,o,o,y,w,b,r,b,b,y,w,y,g,g,r,r,o,w,r,g,o,y,b,bottom
g,w,o,o,y,w,g,r,b,b,w,r,y,g,b,r,r,o,y,w,b,y,o,g,bottom-reversed
g,w,y,b,y,o,g,o,b,r,b,w,y,g,b,r,r,o,y,w,w,r,o,g,front-reversed
g,y,y,b,o,o,g,o,b,r,b,w,y,g,b,w,o,w,r,y,w,r,r,g,back-reversed
g,r,y,g,o,o,g,o,b,r,b,o,w,b,g,y,w,w,r,y,w,y,r,b,right-twice
g,o,y,g,r,o,b,o,b,r,b,o,w,g,g,r,w,y,w,r,w,y,y,b,back-reversed
g,o,o,o,r,w,b,y,b,b,o,r,y,g,g,r,w,y,w,r,g,w,y,b,front
g,o,o,o,r,w,o,r,b,b,g,r,y,g,w,r,w,y,b,y,w,b,g,y,bottom-reversed
o,g,o,o,b,b,o,r,y,g,g,r,w,y,w,r,r,w,b,y,w,b,g,y,top
o,g,o,o,b,b,w,r,y,g,b,y,w,y,o,r,r,w,g,r,y,g,b,w,bottom-twice
o,g,r,b,b,y,w,g,b,y,y,g,o,y,o,r,r,w,g,r,o,w,b,w,front
b,g,y,b,y,g,b,w,o,y,b,g,o,y,o,r,r,r,g,o,r,w,w,w,left-reversed
w,b,r,b,b,y,w,g,b,y,y,g,o,o,o,g,w,r,r,g,o,w,r,y,back-reversed
w,y,r,g,b,y,w,g,b,w,y,y,o,o,g,o,b,r,b,g,o,r,r,w,right
w,y,o,g,b,g,w,r,w,y,b,y,r,o,o,o,b,r,b,g,y,g,r,w,front-reversed
w,y,r,o,b,g,w,o,y,y,w,b,g,o,y,o,b,r,b,g,g,r,r,w,front-reversed
w,y,g,y,b,o,w,r,y,b,y,w,r,o,g,o,b,r,b,g,g,o,r,w,front-reversed
w,y,g,y,b,o,b,g,y,b,w,r,r,o,y,w,b,r,g,o,r,g,w,o,bottom
w,r,g,y,o,o,o,r,y,b,y,w,r,w,g,b,g,b,r,b,g,o,y,w,back-twice
w,b,g,w,o,o,o,r,y,o,y,w,g,r,b,w,y,b,r,b,g,r,y,g,right
g,y,g,w,w,o,r,r,y,o,y,w,g,o,b,o,b,r,b,y,g,r,b,w,back-twice
g,o,g,w,w,o,r,r,y,r,y,w,b,g,o,o,w,r,y,y,g,b,b,b,right
r,w,g,w,b,o,b,r,y,r,y,w,b,g,o,o,r,y,w,y,g,b,o,g,back-reversed
r,w,b,g,b,o,b,b,w,y,r,y,r,g,o,o,r,y,w,y,w,g,o,g,front-twice
r,g,b,g,b,o,b,b,w,w,r,r,o,o,g,r,y,y,y,y,w,w,o,g,right-twice
b,b,b,g,o,o,g,b,w,w,r,r,o,r,g,g,y,y,y,y,w,w,r,o,back-reversed
w,b,r,g,b,g,o,o,y,w,y,r,o,r,g,g,y,r,y,w,b,w,b,o,left-twice
w,b,r,g,o,b,o,g,w,w,r,r,o,r,g,g,y,b,y,b,y,w,y,o,left
w,w,r,o,o,b,o,g,w,y,r,y,g,g,r,o,r,b,w,b,y,b,y,g,right-twice
w,w,g,r,o,o,o,r,y,y,w,r,b,g,y,o,r,b,w,b,b,g,y,g,front-reversed
b,w,y,r,r,o,o,o,b,y,b,r,b,g,y,o,r,w,w,y,w,g,g,g,left-twice
w,r,b,y,r,w,o,o,r,o,b,r,b,y,y,o,b,g,w,y,w,g,g,g,top-reversed
b,w,y,r,r,o,b,r,b,y,y,o,b,g,w,y,r,w,o,o,g,g,w,g,bottom-reversed
b,g,y,g,r,o,b,r,b,o,y,r,y,w,g,b,o,w,y,o,g,w,w,r,right-twice
w,b,y,g,g,o,b,r,b,o,y,r,y,r,g,w,y,o,o,w,g,w,r,b,back
w,b,o,g,b,g,r,o,w,o,y,r,y,r,g,w,y,r,o,g,b,w,y,b,left
w,b,o,g,b,g,g,w,w,o,o,g,y,r,r,o,y,r,y,r,b,y,w,b,bottom-twice
b,b,w,g,w,g,g,b,r,o,r,g,y,r,r,o,y,o,y,w,w,y,o,b,left-twice
g,w,w,g,o,g,b,b,r,o,r,g,y,b,r,b,o,w,y,y,w,y,o,r,back-reversed
g,w,w,g,y,b,b,b,o,w,r,g,o,g,r,b,r,o,y,y,w,y,o,r,top-twice
o,w,r,g,b,b,y,b,w,w,o,g,o,g,r,b,r,w,y,g,y,y,o,r,left-reversed
r,o,g,w,w,w,y,b,o,g,o,g,r,w,r,b,b,b,y,g,y,y,o,r,top
r,o,r,r,w,w,y,g,g,g,o,o,y,w,y,b,b,b,y,g,w,b,o,r,front-reversed
y,w,r,r,o,w,r,g,g,g,o,o,y,r,y,o,b,g,b,y,w,b,b,w,back-reversed
w,r,y,r,b,g,r,g,o,w,o,o,g,g,y,o,y,r,b,y,w,b,b,w,top-reversed
w,b,y,r,o,g,g,g,o,w,o,o,g,r,y,b,y,b,r,y,w,b,r,w,back-twice
w,b,y,r,o,g,r,y,o,w,g,g,g,r,o,o,y,b,y,b,r,w,w,b,bottom
w,y,y,y,o,g,r,y,o,b,g,r,r,o,g,o,b,b,w,b,r,w,w,g,right-reversed
r,y,w,y,y,r,g,o,b,b,b,r,r,o,g,o,b,g,w,o,w,w,y,g,left-twice
y,y,r,w,b,g,g,o,y,r,b,r,b,b,g,o,r,o,w,o,w,w,y,g,top-reversed
y,r,r,r,b,g,g,o,y,w,b,g,g,b,o,b,w,o,y,o,w,w,y,r,right
y,r,o,g,b,w,g,w,b,y,g,w,r,b,r,b,w,o,y,o,o,g,y,r,front
o,y,g,r,b,y,g,w,r,b,g,w,w,o,r,b,b,w,y,o,o,g,y,r,top
o,y,w,r,b,r,g,g,b,w,r,g,g,o,o,b,b,w,y,o,y,w,y,r,front-reversed
o,w,w,r,b,r,g,g,b,y,r,b,b,o,o,g,g,w,w,o,y,y,y,r,right-twice
r,w,w,o,b,o,g,g,g,w,r,b,b,r,o,g,b,y,w,o,y,y,y,r,top-twice
r,w,b,o,b,o,g,w,w,b,g,r,y,r,y,g,b,y,w,o,o,g,y,r,front-reversed
r,g,b,r,b,o,g,w,w,w,g,b,g,y,r,y,r,y,b,o,o,w,y,o,right-twice
o,g,y,r,g,b,w,o,r,w,b,b,g,y,r,y,r,y,b,o,w,w,g,o,left
o,g,y,r,y,b,y,o,r,w,b,b,g,w,r,g,o,b,y,r,w,w,g,o,back-twice
r,y,g,o,g,w,y,o,o,b,b,b,y,b,r,g,r,w,y,r,w,w,g,o,top-twice
b,g,g,o,y,w,r,o,o,b,b,b,y,o,r,g,y,r,r,w,w,w,g,y,back
g,o,b,g,y,r,r,o,y,w,b,b,o,b,r,g,y,o,r,w,w,w,g,y,top-reversed
g,o,w,w,y,r,r,o,b,b,w,y,o,b,r,g,y,o,r,w,g,b,g,y,front-twice
g,r,w,y,y,r,r,o,b,o,w,w,b,g,o,r,y,o,b,w,g,b,g,y,right-reversed
w,r,o,y,r,y,o,r,g,o,w,w,b,g,o,r,y,g,b,g,b,b,w,y,left
y,o,r,w,b,g,o,r,y,g,w,w,r,y,o,r,g,o,b,g,b,b,w,y,top-twice
y,o,r,w,b,g,b,g,y,g,o,r,r,y,w,w,g,o,o,r,w,b,y,b,bottom
y,w,r,w,o,g,y,g,y,g,o,r,r,b,w,y,o,g,r,o,w,b,b,b,back
w,w,b,w,g,y,g,o,o,g,g,r,r,b,w,y,o,o,r,y,y,b,r,b,left-twice
g,g,b,w,r,y,b,o,o,g,g,r,r,w,w,w,o,y,o,r,y,b,y,b,back-reversed
o,g,g,w,y,o,r,b,y,g,y,r,r,w,w,w,o,b,o,g,r,b,y,b,left-reversed
w,w,g,w,g,o,o,b,y,g,y,r,r,b,w,y,o,o,g,b,r,b,y,r,back
w,w,r,w,g,w,o,g,g,r,y,y,b,b,r,y,o,o,g,b,o,b,y,r,front-reversed
w,w,w,r,o,o,o,g,g,w,y,y,g,r,r,y,b,b,g,b,o,b,y,r,top-reversed
w,r,w,w,b,b,o,g,o,o,y,y,g,w,r,y,g,r,g,b,o,b,y,r,top-reversed
o,w,y,w,g,o,w,g,b,r,o,y,b,b,r,y,o,y,g,g,w,b,r,r,left-twice
g,w,y,w,w,g,g,o,o,r,y,y,b,b,r,y,o,r,g,w,b,b,o,r,left
w,y,w,w,r,b,w,g,o,o,y,y,g,r,r,y,g,g,b,r,o,b,b,o,back
r,y,g,w,w,r,g,b,w,o,w,y,g,r,r,y,g,b,b,o,o,b,y,o,left
o,y,y,w,b,g,r,w,o,o,b,y,g,r,r,y,g,w,b,w,r,b,g,o,left-twice
o,y,w,g,b,r,r,b,b,o,y,o,y,r,w,y,g,w,b,w,r,g,g,o,front
w,y,w,g,r,b,b,r,o,o,w,o,y,r,w,y,g,g,b,r,b,g,y,o,left
w,w,g,y,o,o,b,r,y,r,w,o,g,g,w,y,r,b,b,r,b,g,y,o,top
w,w,g,y,o,o,w,o,y,r,w,y,g,g,b,r,r,b,b,r,g,o,b,y,bottom-reversed
w,w,o,g,o,b,w,g,y,w,r,y,o,g,o,r,r,b,b,r,y,g,b,y,front-twice
w,g,w,o,r,b,w,g,o,b,r,y,y,w,o,r,o,g,b,r,y,g,b,y,top-reversed
y,b,o,g,r,b,g,g,y,w,r,y,o,w,o,o,r,b,b,r,y,g,w,w,back-twice
y,b,w,g,g,g,b,r,r,w,b,y,o,w,o,o,r,r,b,y,y,g,o,w,left-twice
y,b,r,g,b,g,r,g,y,w,w,y,o,w,o,o,r,o,b,y,r,g,b,w,left
r,b,b,g,g,r,g,b,y,w,o,y,o,w,o,o,r,w,b,y,y,g,r,w,left-twice
r,b,b,r,g,r,g,b,y,b,o,g,w,o,o,o,w,w,g,y,y,w,r,y,right-reversed
r,b,b,r,g,y,g,w,o,y,g,b,b,o,r,o,w,w,g,y,o,w,r,y,front
g,g,b,r,r,y,y,w,o,y,g,b,b,r,r,b,w,y,w,g,o,w,o,o,back-reversed
r,b,g,g,b,r,y,w,w,y,g,b,r,y,r,b,o,y,w,g,o,w,o,o,top-twice
b,g,r,g,o,y,y,w,b,r,g,b,w,y,r,b,r,y,w,g,o,w,o,o,top-reversed
g,g,b,r,r,y,r,b,o,y,w,g,b,r,y,w,w,y,g,b,o,o,w,o,bottom-twice
r,w,g,o,b,r,y,w,w,w,g,o,b,r,y,r,b,y,y,g,o,b,o,g,right-twice
r,w,g,o,b,r,g,o,w,w,y,r,b,r,y,g,b,y,y,w,b,g,o,o,bottom-reversed
w,o,r,g,b,y,g,o,b,r,y,r,w,w,y,g,b,r,y,w,b,g,o,o,top-reversed
w,y,r,b,b,y,g,o,b,o,y,g,w,g,w,y,o,r,g,w,b,r,o,r,right-reversed
w,r,r,r,b,y,g,o,b,g,y,o,y,w,g,w,g,r,o,w,b,y,o,b,right-twice
w,r,r,r,b,y,g,w,b,g,o,w,y,w,g,o,g,r,y,o,b,o,y,b,bottom-twice
b,y,r,r,o,y,w,w,b,g,o,w,y,g,g,b,o,y,r,g,b,o,r,w,back-twice
b,g,r,w,o,y,w,w,b,o,o,w,g,y,b,g,r,y,y,g,b,r,r,o,right
o,r,r,w,g,y,y,w,b,o,o,w,g,w,b,o,g,y,y,r,b,r,g,b,back-twice
y,g,r,w,g,y,b,w,b,o,o,w,g,o,b,r,y,r,g,y,b,r,o,w,back-reversed
g,w,y,r,y,r,b,w,g,y,o,w,b,o,b,r,g,o,g,y,b,r,o,w,top-reversed
o,r,y,r,w,r,g,w,g,y,o,w,b,w,b,o,g,g,y,o,b,r,y,b,back
o,r,y,r,w,r,y,o,g,y,g,w,b,w,o,w,g,g,b,o,y,b,b,r,bottom
o,r,y,r,w,r,b,o,g,y,y,o,b,w,g,w,g,g,o,w,b,y,r,b,bottom
b,r,r,r,o,b,r,w,w,y,g,o,b,w,g,w,g,y,o,g,o,y,y,b,left-twice
r,r,r,b,b,w,r,w,g,y,g,o,o,b,g,w,w,y,o,g,o,y,y,b,top-twice
r,r,b,r,g,y,r,w,o,b,g,o,w,y,g,w,b,w,o,g,o,y,y,b,top
r,r,r,b,b,w,o,g,g,y,r,w,o,b,g,o,w,y,g,w,y,o,b,y,bottom
r,r,r,b,b,w,g,w,g,y,o,g,o,b,r,w,w,y,g,o,b,y,y,o,bottom
g,b,r,b,y,w,o,w,g,y,o,g,o,r,r,r,y,o,w,g,b,y,w,b,back-reversed
g,b,o,b,o,y,w,w,g,y,r,g,o,r,r,r,y,w,w,b,g,y,o,b,left
g,y,o,b,o,y,w,w,g,w,r,y,r,r,r,o,g,w,y,b,g,b,o,b,right-twice
r,o,o,b,y,y,g,w,g,w,r,y,r,b,r,o,y,g,b,w,g,b,o,w,back
w,o,g,b,g,y,w,y,r,w,o,y,r,b,r,o,y,o,b,g,g,b,r,w,left
w,o,y,y,g,g,w,b,o,r,y,w,g,b,b,o,y,o,b,g,r,r,r,w,front
w,r,y,w,g,g,w,b,o,b,y,y,o,b,b,g,w,o,r,g,r,o,r,y,right-twice
w,r,y,w,g,g,r,g,o,b,w,b,o,b,y,y,w,o,b,g,r,r,y,o,bottom
r,r,y,w,g,r,g,g,g,b,o,b,o,b,y,y,w,w,b,o,w,r,y,o,left-twice
r,b,y,w,g,r,g,g,g,r,o,w,b,y,o,y,o,w,r,o,w,b,y,b,right-reversed
r,b,b,o,g,w,g,y,r,w,g,o,b,y,w,y,o,w,r,o,r,g,y,b,front-reversed
b,o,r,b,o,w,g,y,g,w,g,o,r,w,w,y,b,y,r,o,r,g,y,b,top-reversed
g,o,r,b,y,w,b,y,g,w,g,o,r,b,w,o,y,o,b,r,r,g,y,w,back-reversed
b,o,r,b,o,w,r,o,g,w,g,y,r,w,g,o,b,y,w,y,y,r,b,g,bottom
y,o,y,b,r,o,o,w,b,w,r,y,r,w,g,o,b,b,w,y,g,r,g,g,left
o,r,y,b,g,o,g,w,b,w,r,y,r,y,g,o,b,y,b,w,g,r,o,w,back-reversed
g,r,o,b,w,g,o,g,w,w,y,y,r,y,g,o,b,r,b,b,o,r,y,w,left-twice
w,r,y,b,g,g,w,o,o,w,y,y,r,y,g,o,b,o,b,g,b,r,r,w,left-reversed
g,r,o,b,w,g,g,o,w,w,b,b,r,y,o,g,b,r,y,y,w,y,r,o,bottom-twice
y,g,o,b,r,g,g,o,w,w,b,b,r,o,o,r,y,b,y,r,w,y,w,g,back
y,g,o,g,r,w,g,y,b,w,b,w,o,o,b,r,y,b,y,r,o,r,w,g,front
y,r,o,g,r,w,g,y,b,y,b,y,r,b,o,o,w,b,w,r,o,g,w,g,right-twice
r,r,b,g,g,r,y,w,y,y,o,y,r,b,o,o,w,w,w,o,b,g,b,g,left
b,o,b,g,r,r,r,w,y,y,o,y,r,g,o,b,w,w,o,w,b,g,g,y,back
b,o,b,g,r,r,o,y,y,y,o,b,r,g,o,w,w,w,r,w,g,y,b,g,bottom-reversed
y,o,o,g,r,y,r,o,g,y,b,b,r,g,o,w,w,b,r,b,w,y,w,g,left-reversed
y,o,o,g,r,y,o,w,g,y,r,b,r,g,r,o,w,b,b,b,g,w,y,w,bottom-twice
y,o,o,g,r,y,r,b,g,y,r,o,r,g,b,b,w,b,o,w,w,w,g,y,bottom-reversed
g,o,r,g,y,b,r,r,w,y,g,o,r,g,b,b,w,o,o,y,w,w,b,y,left-reversed
g,o,r,b,y,g,r,r,y,o,w,g,w,g,w,b,w,o,o,y,b,r,b,y,front-reversed
r,g,b,o,y,o,r,r,w,g,w,g,w,o,w,b,y,g,o,y,b,r,b,y,top
r,g,b,o,y,o,o,y,w,g,r,r,w,o,w,g,y,g,w,b,b,b,y,r,bottom
r,g,b,r,y,o,o,y,w,b,r,r,w,w,g,o,o,g,g,b,b,w,y,y,right
o,y,b,r,y,o,y,y,w,b,r,r,w,r,g,g,g,b,o,g,b,w,o,w,back-reversed
o,b,b,r,y,o,y,y,w,w,r,w,g,w,g,r,r,b,y,g,b,o,o,g,right
b,o,r,b,w,w,y,y,g,w,r,w,r,b,g,r,y,o,y,g,b,o,o,g,top
g,o,o,b,y,w,y,w,b,w,r,w,r,b,g,r,y,o,y,b,g,o,r,g,left
g,o,r,g,y,b,y,o,w,w,b,r,o,b,g,r,y,o,y,b,w,w,r,g,front-reversed
b,o,o,g,y,y,o,b,g,w,r,r,o,b,g,r,y,r,y,w,w,w,b,g,left
g,w,r,r,y,b,y,o,w,w,b,g,g,o,r,b,g,o,o,b,w,y,r,y,right
w,w,b,r,b,o,y,y,w,w,r,g,g,o,r,b,g,r,o,g,b,y,o,y,left-reversed
w,w,b,r,b,o,r,g,w,w,r,b,g,o,o,g,g,r,y,y,y,y,b,o,bottom-reversed
w,y,b,o,b,o,r,g,w,y,r,g,g,o,o,g,b,r,w,y,y,w,b,r,right-twice
o,g,b,o,y,o,w,g,w,y,r,g,g,r,o,b,w,b,y,r,y,w,b,r,back
b,o,o,g,w,y,w,g,g,r,r,g,w,b,o,b,y,o,y,r,y,w,b,r,top
b,o,w,y,w,o,w,w,g,r,r,g,g,b,y,b,y,o,y,r,g,o,b,r,front-twice
b,r,w,g,w,o,w,w,g,o,r,r,y,g,b,b,y,o,o,r,g,y,b,y,right
b,r,w,g,w,o,b,b,g,o,o,r,y,g,w,w,y,o,r,r,y,b,y,g,bottom-twice
b,w,w,g,y,o,g,b,g,o,o,r,y,b,w,r,o,r,y,r,y,b,w,g,back-reversed
b,w,w,g,y,o,w,r,g,o,y,r,y,b,g,b,o,r,o,r,g,w,b,y,bottom-twice
y,b,w,g,b,o,b,r,g,o,y,r,y,w,g,y,r,o,r,o,g,w,w,b,back-twice
w,y,g,b,g,o,b,r,y,w,y,r,r,o,g,y,b,o,r,o,g,w,w,b,top
o,y,o,b,b,g,r,o,w,w,g,r,r,o,g,y,b,w,r,g,y,w,y,b,left
o,y,o,b,y,g,o,o,w,w,g,r,r,b,g,y,r,b,g,w,y,w,b,r,back
o,y,r,g,y,b,o,o,w,r,w,g,w,b,y,y,r,b,g,w,g,o,b,r,front-reversed
